58,142,NA
59,143,NA
59,144,NA
60,144,NA
61,145,NA
62,146,Bronze
63,147,Bronze
64,148,NA
65,149,Bronze
66,150,NA
67,125,Silver
67,151,NA
68,95,NA
68,152,NA
69,153,NA
70,154,NA
71,155,NA
71,156,NA
72,157,NA
72,158,Gold
73,159,Gold
73,160,Gold
73,161,Silver
74,162,NA
75,163,NA
76,164,Gold
77,165,NA
78,166,NA
79,167,NA
80,168,Gold
81,169,NA
82,170,NA
83,171,NA
84,172,Silver
85,173,NA
85,174,Gold
85,175,NA
86,176,NA
86,177,Bronze
87,178,NA
88,179,NA
89,180,NA
90,181,Silver
90,182,NA
91,183,NA
92,184,NA
93,185,NA
93,159,Gold
94,186,NA
95,187,NA
96,188,NA
97,189,NA
98,190,NA
98,191,NA
98,192,NA
99,193,Silver
100,194,NA
100,195,Bronze
101,196,NA
102,2,NA
102,197,NA
103,198,Bronze
104,199,NA
105,200,NA
105,201,NA
106,202,Gold
106,203,Gold
106,204,Gold
107,205,Gold
107,206,Gold
107,207,Silver
107,208,NA
108,209,NA
108,205,Gold
108,206,Gold
108,207,Silver
109,210,NA
109,211,NA
109,212,NA
110,213,NA
111,214,NA
112,215,NA
113,169,NA
114,216,NA
115,217,NA
116,218,NA
116,219,NA
117,220,NA
117,221,NA
118,222,NA
119,223,NA
120,224,NA
121,225,NA
122,226,NA
123,227,NA
123,228,NA
123,229,NA
124,230,NA
125,231,NA
126,232,NA
127,228,NA
127,233,NA
127,229,NA
128,234,NA
129,235,NA
130,236,NA
131,237,NA
132,238,NA
133,239,NA
134,164,NA
135,240,NA
136,241,NA
137,242,NA
137,243,NA
138,244,NA
139,245,Bronze
140,246,NA
140,247,NA
141,248,NA
141,249,NA
142,250,NA
143,233,Bronze
144,233,NA
145,251,NA
145,252,NA
145,253,Bronze
146,254,NA
147,246,NA
148,255,NA
149,256,NA
150,257,Gold
151,257,NA
152,247,NA
153,258,Silver
154,259,NA
155,73,NA
155,74,NA
155,260,NA
156,261,NA
157,185,NA
157,159,NA
158,262,NA
159,263,NA
159,264,NA
159,265,NA
160,266,NA
161,267,NA
162,268,NA
162,269,NA
163,270,NA
163,271,NA
163,272,NA
163,273,NA
163,274,NA
163,275,NA
163,276,NA
163,277,NA
164,278,NA
165,279,Silver
166,280,NA
166,281,NA
167,282,NA
168,199,NA
169,283,NA
170,284,NA
171,285,NA
172,286,NA
173,287,NA
174,145,NA
175,288,NA
176,289,NA
177,222,NA
178,290,NA
178,291,NA
179,292,NA
179,281,NA
180,293,NA
180,294,NA
181,293,NA
182,295,NA
183,296,NA
184,297,NA
185,298,NA
185,299,NA
185,300,NA
185,301,NA
185,302,NA
186,303,NA
187,304,NA
188,305,NA
189,306,NA
190,307,NA
191,308,NA
192,309,NA
193,310,NA
193,311,NA
193,312,NA
193,313,NA
193,314,NA
193,303,NA
194,315,NA
195,316,NA
195,317,NA
196,318,NA
197,319,NA
198,159,NA
199,320,NA
199,321,NA
200,268,NA
201,297,NA
202,309,NA
202,322,NA
203,261,NA
203,267,NA
204,323,NA
205,324,NA
206,303,NA
206,325,NA
207,326,NA
207,327,NA
207,300,NA
207,328,NA
207,302,NA
207,329,NA
207,330,NA
208,331,NA
209,303,NA
210,305,NA
211,332,NA
211,333,NA
211,334,NA
212,335,NA
213,336,NA
213,337,NA
213,338,NA
214,308,NA
215,339,NA
216,340,NA
217,341,NA
218,342,NA
219,324,NA
220,296,NA
221,269,NA
222,343,NA
223,33,NA
223,34,NA
223,35,NA
223,36,NA
223,37,NA
223,38,NA
223,39,NA
223,40,NA
224,344,NA
225,345,NA
225,346,NA
225,347,NA
226,287,NA
227,267,NA
228,348,NA
229,349,NA
230,33,NA
230,34,NA
230,35,NA
230,36,NA
230,37,NA
230,38,NA
230,39,NA
230,40,NA
231,350,NA
232,351,NA
232,352,NA
233,264,NA
234,353,NA
235,354,NA
236,355,NA
236,356,NA
237,357,NA
238,358,NA
238,359,NA
239,360,NA
240,361,NA
241,362,NA
242,363,NA
243,364,NA
244,365,NA
244,366,NA
244,367,NA
244,368,NA
244,369,NA
245,159,NA
246,267,NA
247,370,NA
248,221,NA
248,371,NA
249,372,NA
249,373,NA
250,374,NA
250,375,Bronze
251,137,NA
251,376,NA
252,377,NA
252,378,NA
253,379,NA
253,380,NA
254,381,NA
254,382,NA
255,383,NA
255,384,NA
255,385,NA
255,386,NA
255,387,NA
255,388,NA
255,299,NA
256,389,NA
256,390,NA
256,391,NA
256,392,NA
257,393,NA
257,394,NA
257,395,NA
258,236,NA
259,396,NA
259,397,NA
259,398,Bronze
260,287,NA
261,399,NA
262,400,NA
263,323,NA
264,401,NA
265,354,NA
266,402,NA
267,403,NA
267,404,NA
267,405,NA
267,406,NA
268,407,NA
269,408,NA
270,321,NA
271,409,NA
272,348,NA
273,410,NA
274,411,NA
275,164,NA
276,412,NA
276,227,NA
277,413,NA
277,414,NA
277,415,NA
278,295,NA
279,416,NA
279,417,NA
280,418,NA
281,419,NA
281,420,NA
282,421,NA
282,422,NA
283,354,NA
284,423,NA
285,424,NA
286,425,NA
286,211,NA
287,426,NA
288,427,NA
289,428,NA
290,429,NA
291,354,NA
292,430,NA
293,431,NA
294,432,NA
295,433,NA
296,434,NA
297,435,Gold
298,436,Silver
299,437,NA
299,438,NA
300,289,NA
300,439,NA
301,440,NA
302,441,NA
303,442,NA
304,443,NA
304,444,NA
305,354,NA
306,445,NA
307,221,NA
308,446,NA
308,447,NA
309,448,NA
310,449,NA
311,169,NA
312,169,NA
313,450,NA
313,451,NA
313,199,NA
313,452,NA
314,453,NA
315,454,NA
316,455,Gold
317,456,NA
317,457,NA
317,458,NA
317,459,NA
317,460,NA
318,200,NA
319,295,NA
320,295,NA
321,391,NA
322,461,NA
323,462,NA
324,463,NA
325,295,NA
326,464,NA
326,465,NA
326,466,NA
326,467,NA
326,468,NA
326,469,NA
327,470,NA
328,471,NA
329,308,NA
330,2,NA
331,472,NA
331,473,NA
331,94,NA
331,474,NA
332,475,NA
332,476,NA
333,477,NA
333,478,NA
334,479,NA
335,480,NA
336,481,NA
336,482,NA
337,483,NA
337,484,Gold
338,485,NA
338,486,NA
339,487,Silver
339,488,Gold
339,172,NA
340,489,NA
341,490,NA
342,491,NA
343,492,NA
343,493,NA
344,494,NA
345,494,NA
346,264,NA
346,495,NA
346,265,NA
347,496,NA
348,497,NA
348,498,NA
349,201,NA
350,499,NA
350,500,NA
351,241,Gold
352,501,NA
353,502,NA
353,503,NA
354,504,NA
355,505,NA
356,348,NA
357,394,NA
357,506,Silver
357,507,NA
358,508,NA
359,509,Gold
359,510,NA
360,511,NA
360,512,NA
361,513,NA
362,514,NA
363,515,NA
363,516,NA
363,517,NA
363,518,NA
364,519,NA
365,278,NA
366,455,NA
367,520,NA
367,521,NA
367,522,NA
367,523,Gold
367,524,NA
368,451,NA
368,525,NA
369,526,NA
370,309,NA
370,322,NA
371,527,NA
371,528,NA
372,481,NA
373,529,NA
373,530,NA
373,531,NA
374,435,NA
375,532,NA
376,222,NA
377,169,NA
378,533,NA
379,534,NA
379,535,Bronze
380,536,NA
380,537,NA
381,538,NA
382,259,NA
383,539,NA
383,540,NA
384,354,NA
385,541,Silver
385,197,NA
386,542,NA
386,543,NA
387,544,NA
388,287,NA
389,545,NA
389,546,NA
390,264,NA
391,547,Silver
392,548,Gold
393,549,NA
393,550,NA
394,551,NA
394,552,Silver
394,553,NA
394,554,NA
394,555,NA
394,556,NA
395,557,NA
395,558,NA
395,559,Bronze
395,560,NA
395,561,NA
396,562,NA
396,563,NA
396,564,NA
396,565,NA
396,566,NA
397,567,NA
397,187,NA
398,568,NA
398,114,NA
398,113,NA
398,569,NA
398,570,NA
398,571,NA
399,572,Silver
400,573,NA
401,308,Gold
402,574,NA
402,575,NA
403,576,NA
403,577,NA
403,578,NA
403,579,NA
403,580,NA
404,581,Gold
404,582,Gold
405,360,NA
406,310,NA
407,583,NA
407,584,NA
407,585,NA
408,428,NA
409,313,NA
410,586,NA
411,587,Gold
412,588,NA
413,589,NA
413,590,NA
413,591,NA
414,592,NA
415,593,NA
416,594,Bronze
416,595,Silver
417,596,NA
418,597,NA
419,598,NA
420,599,NA
421,494,NA
422,600,NA
422,601,NA
422,602,NA
422,603,NA
422,604,NA
423,527,Gold
424,605,Bronze
424,606,NA
425,269,NA
426,607,NA
427,292,NA
428,608,NA
428,609,NA
428,610,Silver
428,611,NA
429,612,NA
429,613,NA
430,614,NA
431,615,NA
432,616,NA
432,617,NA
432,618,NA
432,619,NA
433,620,NA
433,621,NA
433,622,NA
434,623,NA
435,624,NA
436,625,NA
437,625,NA
438,626,NA
438,627,NA
439,628,NA
440,629,NA
441,630,NA
442,631,NA
443,632,NA
443,633,Gold
444,634,NA
444,635,NA
445,636,NA
446,637,NA
447,638,NA
447,639,NA
448,640,NA
449,611,NA
450,641,NA
451,642,NA
452,643,NA
452,644,NA
452,645,NA
453,646,NA
453,647,NA
454,648,Gold
455,649,NA
455,650,Bronze
455,651,Silver
455,652,NA
455,653,NA
455,654,NA
455,655,Silver
455,129,NA
455,656,Silver
455,132,Bronze
456,657,NA
457,408,NA
458,658,NA
459,659,NA
460,660,NA
460,661,Silver
460,662,Bronze
460,663,NA
461,626,NA
461,627,NA
462,664,NA
463,665,NA
463,666,NA
463,232,NA
464,667,NA
465,668,NA
465,669,Bronze
466,670,NA
466,671,NA
466,672,NA
467,673,NA
467,674,NA
468,267,NA
469,675,NA
469,676,NA
469,677,NA
469,678,NA
469,433,NA
469,679,NA
470,680,NA
471,285,NA
471,261,NA
471,267,NA
472,313,NA
473,681,NA
474,320,NA
475,295,NA
476,682,NA
477,305,NA
478,683,NA
479,684,NA
480,685,NA
480,230,NA
481,543,NA
481,305,NA
482,354,NA
483,686,NA
483,687,NA
483,329,NA
483,330,NA
484,296,NA
484,324,NA
485,688,NA
486,164,NA
487,428,NA
488,689,NA
488,690,NA
489,691,NA
490,692,NA
491,693,NA
492,694,NA
493,695,NA
494,161,NA
495,696,Silver
495,697,NA
495,698,NA
495,699,NA
496,308,NA
497,700,NA
498,701,NA
499,53,NA
499,54,NA
500,169,NA
501,494,NA
502,702,NA
503,703,NA
504,704,NA
505,705,NA
506,706,NA
506,707,NA
506,708,NA
506,709,NA
506,710,NA
506,711,NA
506,712,NA
506,713,NA
507,714,Bronze
507,715,Gold
507,716,Silver
508,717,NA
509,718,NA
509,719,NA
509,720,NA
509,447,NA
509,721,Bronze
510,722,NA
511,588,NA
512,723,NA
512,724,NA
512,725,NA
512,726,NA
512,727,NA
512,728,NA
513,729,NA
514,730,NA
514,74,Silver
514,731,NA
515,675,NA
516,233,NA
517,470,NA
517,732,NA
518,733,NA
518,425,NA
519,734,NA
519,735,NA
519,119,NA
519,120,NA
519,736,Gold
519,737,NA
519,738,Silver
520,739,NA
520,740,NA
520,594,NA
521,741,Gold
522,521,NA
523,742,NA
523,743,NA
524,744,NA
525,745,NA
525,318,NA
526,746,NA
527,120,Bronze
528,747,NA
528,748,NA
528,749,NA
528,750,NA
528,751,NA
529,752,Silver
530,746,NA
531,745,NA
532,753,NA
532,754,NA
532,225,NA
532,755,NA
532,756,NA
532,757,NA
533,758,NA
534,644,NA
534,645,NA
534,759,NA
535,760,NA
535,761,NA
535,762,NA
535,763,NA
535,764,NA
535,765,NA
535,766,NA
535,767,NA
535,768,NA
536,308,NA
537,769,NA
538,770,NA
539,58,NA
539,771,NA
540,772,NA
541,773,NA
541,774,NA
542,280,NA
543,775,Bronze
544,776,NA
545,370,NA
546,596,NA
546,777,NA
547,778,Silver
548,779,NA
548,780,NA
548,781,Bronze
548,782,NA
549,783,NA
549,784,NA
550,785,NA
550,786,NA
551,787,NA
552,788,NA
553,702,NA
553,435,NA
554,789,NA
555,221,NA
555,790,NA
555,371,NA
555,791,NA
556,792,NA
556,793,NA
557,667,NA
558,93,NA
559,794,NA
560,494,NA
561,523,NA
561,524,NA
562,795,NA
562,796,NA
562,797,NA
562,798,NA
562,799,NA
562,800,NA
563,801,NA
564,802,NA
565,501,NA
566,803,NA
566,804,NA
566,805,NA
566,806,NA
566,807,NA
566,808,NA
566,809,NA
567,810,NA
567,811,NA
567,812,NA
568,813,NA
569,80,NA
570,814,NA
571,512,NA
572,815,NA
572,816,NA
572,817,NA
572,818,NA
572,720,NA
573,319,NA
574,819,NA
574,820,NA
575,821,NA
576,822,Bronze
577,823,NA
577,824,NA
578,668,NA
579,825,NA
580,826,NA
580,153,Bronze
581,827,NA
581,828,NA
581,829,NA
581,830,NA
581,831,NA
581,832,NA
581,833,NA
582,834,Gold
583,835,Gold
583,836,Gold
583,837,NA
583,838,NA
584,392,NA
585,839,NA
586,20,NA
587,840,NA
587,726,NA
588,841,NA
589,259,NA
590,235,NA
591,169,NA
592,842,NA
592,843,NA
593,392,NA
593,588,NA
594,295,NA
594,412,NA
595,844,NA
596,845,NA
597,846,NA
598,847,NA
598,848,NA
599,849,NA
600,850,NA
600,851,NA
601,852,NA
602,853,NA
603,854,NA
604,855,NA
604,856,NA
605,857,NA
606,858,NA
606,857,NA
607,859,NA
608,860,Gold
609,861,NA
610,576,NA
610,862,NA
610,577,NA
610,578,NA
610,579,NA
610,580,NA
610,863,NA
610,864,Bronze
610,865,NA
610,866,NA
610,867,NA
610,868,NA
611,869,NA
612,870,NA
613,871,NA
614,658,NA
615,872,NA
615,873,NA
616,874,NA
617,875,NA
618,876,NA
618,877,NA
618,878,NA
618,879,Bronze
619,880,Gold
620,881,NA
620,882,NA
621,883,NA
622,884,NA
623,885,NA
623,886,NA
624,887,NA
625,888,NA
625,889,NA
625,890,NA
625,891,NA
626,892,NA
626,254,NA
627,562,NA
627,563,Bronze
627,564,NA
627,566,NA
628,893,NA
628,894,NA
629,160,Gold
630,895,NA
631,896,NA
632,896,NA
633,897,NA
633,898,NA
634,899,NA
634,900,Bronze
634,51,NA
634,52,NA
634,53,NA
634,54,NA
634,901,NA
634,56,NA
634,57,NA
634,58,NA
634,59,NA
634,61,NA
634,62,NA
634,771,NA
634,63,NA
634,65,NA
634,68,NA
635,902,NA
636,298,NA
636,327,NA
637,204,NA
638,903,NA
639,2,Silver
640,904,NA
641,905,NA
642,906,NA
643,703,NA
644,907,NA
644,908,NA
645,909,NA
646,910,Bronze
647,911,NA
648,433,NA
648,912,NA
649,913,NA
649,914,NA
650,915,NA
650,916,NA
651,792,NA
652,631,NA
653,631,NA
654,917,Silver
655,918,NA
656,192,NA
656,919,NA
657,920,NA
658,860,NA
659,308,NA
660,921,NA
661,922,NA
662,923,NA
663,924,NA
663,925,NA
663,926,NA
664,927,NA
665,928,NA
666,929,NA
667,930,NA
668,931,NA
669,308,Bronze
670,932,Silver
671,225,NA
671,755,NA
672,933,NA
673,934,Bronze
674,935,NA
674,691,Bronze
674,936,NA
675,937,NA
675,690,NA
676,938,NA
677,939,NA
678,431,NA
678,940,NA
679,941,NA
679,942,NA
680,943,NA
680,944,NA
680,945,Bronze
681,946,NA
682,947,NA
682,948,NA
683,949,NA
683,950,NA
684,951,NA
684,952,NA
685,373,NA
686,318,NA
687,731,NA
687,953,NA
688,954,NA
689,955,NA
689,956,NA
689,748,NA
689,749,NA
690,957,Bronze
690,958,Silver
691,959,NA
691,725,NA
692,960,NA
693,961,NA
694,908,NA
694,962,NA
695,963,NA
696,964,NA
697,965,Gold
698,966,Gold
699,967,Gold
700,394,NA
701,968,NA
702,969,NA
702,970,NA
702,971,Silver
702,972,NA
702,973,Silver
702,974,Silver
702,975,NA
702,976,NA
703,977,NA
704,978,NA
704,978,NA
705,979,NA
705,980,Gold
705,981,Bronze
705,982,Gold
705,983,Silver
706,982,Silver
706,984,NA
706,985,NA
707,986,NA
708,987,NA
708,988,NA
709,989,NA
709,990,NA
710,360,NA
711,114,NA
712,991,NA
712,992,NA
713,993,NA
713,994,NA
713,995,NA
713,996,NA
714,997,NA
715,998,NA
716,184,Gold
717,999,NA
718,1000,NA
718,1001,NA
719,1002,NA
719,1003,NA
720,1004,NA
720,1005,NA
720,1006,NA
721,1007,NA
722,1008,NA
722,1009,NA
723,1010,Bronze
724,423,NA
725,372,NA
726,408,NA
727,685,NA
727,230,Bronze
728,1008,NA
728,1009,NA
729,184,NA
730,930,NA
731,909,NA
731,287,NA
732,930,NA
733,1011,NA
733,1012,NA
734,1013,NA
734,1014,NA
734,1015,NA
734,1016,NA
735,1017,NA
736,1018,NA
736,1019,NA
736,1020,NA
736,1021,NA
737,1022,NA
737,1023,NA
737,1024,NA
737,1025,NA
737,1026,NA
738,1027,NA
738,1028,NA
739,150,NA
740,685,NA
741,1029,NA
742,822,NA
743,201,NA
744,541,NA
745,1030,Bronze
746,1031,NA
746,1032,NA
747,86,NA
748,886,NA
749,1033,NA
750,1034,NA
751,1035,NA
752,265,NA
753,1036,NA
754,1037,NA
754,1038,NA
755,1039,NA
755,1040,NA
756,185,NA
757,938,NA
758,1041,NA
759,236,NA
760,1042,NA
761,1043,NA
762,1044,Gold
763,667,NA
764,1045,NA
765,1046,NA
765,1047,NA
765,1048,NA
766,1049,NA
766,1050,Silver
766,879,NA
767,1051,NA
767,1052,NA
767,98,NA
767,1053,NA
768,1054,NA
769,1055,NA
770,1056,NA
770,1057,NA
770,1058,NA
770,1059,NA
771,1060,NA
771,1061,NA
772,1062,Gold
773,403,NA
773,404,NA
773,405,NA
773,406,NA
774,1063,NA
774,741,NA
775,386,Bronze
776,1064,NA
777,1065,Gold
778,1066,NA
779,1067,NA
779,1068,NA
779,1069,NA
779,1070,NA
779,1071,NA
780,1072,NA
781,1073,NA
782,1074,NA
782,1075,NA
783,1076,NA
784,1077,NA
785,308,Silver
786,1078,NA
786,1079,NA
787,1080,NA
787,1081,NA
788,1082,NA
788,171,NA
789,818,NA
789,446,NA
789,1083,NA
790,1084,NA
790,1085,NA
791,569,NA
792,1086,NA
792,1087,NA
792,1088,NA
792,26,NA
792,1089,NA
792,1090,NA
792,1091,NA
792,1092,NA
792,1093,NA
793,1094,NA
793,1095,NA
794,743,NA
794,1096,NA
794,1097,NA
795,1098,NA
795,845,NA
796,1099,NA
797,890,NA
797,1100,NA
798,1101,NA
799,1102,NA
800,1103,NA
800,1104,NA
800,1105,NA
800,1106,NA
800,1107,NA
800,1108,NA
800,1109,NA
800,1110,NA
800,803,NA
800,1111,NA
800,804,NA
800,805,NA
800,806,NA
800,807,NA
800,808,NA
800,809,NA
801,1112,NA
802,752,NA
803,1113,NA
803,1114,NA
804,1045,NA
804,793,NA
804,1115,NA
804,869,NA
804,1116,NA
804,1117,NA
805,1118,NA
806,1119,NA
807,1120,Silver
807,1121,Bronze
808,1122,NA
809,1123,NA
810,1124,NA
811,1125,NA
811,1126,NA
812,170,NA
813,1127,NA
813,1128,NA
813,1129,NA
813,1130,NA
813,1131,Silver
814,1132,NA
815,211,NA
815,1133,NA
816,1134,NA
817,1135,NA
817,1136,NA
818,1137,NA
818,1138,NA
818,1139,NA
818,1140,Gold
818,1141,NA
819,1142,NA
820,1143,NA
820,1144,NA
821,1145,NA
822,692,NA
823,588,NA
824,1146,NA
824,1147,NA
824,1148,NA
824,1149,NA
825,1150,NA
825,1151,NA
826,1152,NA
827,1153,NA
828,1154,NA
829,1155,NA
830,1156,Silver
830,1157,Silver
830,1158,NA
831,1159,NA
832,1160,Gold
832,1161,Gold
833,1162,NA
834,1163,NA
835,1067,NA
835,1068,NA
835,1069,NA
835,1070,NA
835,1071,NA
835,1164,NA
835,1165,NA
836,1166,NA
836,1167,NA
836,1168,NA
836,1169,NA
836,1170,NA
836,87,NA
836,1120,Gold
836,1121,Silver
836,595,NA
837,408,Bronze
838,1171,NA
838,1172,NA
838,1173,NA
839,1174,NA
840,1175,Bronze
841,1176,NA
841,626,NA
842,978,NA
843,1177,NA
844,1178,NA
845,1179,NA
846,1180,NA
846,1181,Gold
846,1182,Gold
846,758,Silver
847,462,NA
848,448,NA
849,1183,NA
849,1184,Gold
850,526,Gold
851,290,Silver
852,448,NA
853,1185,NA
853,1186,NA
854,933,NA
854,428,NA
855,1187,NA
856,1188,NA
856,1189,NA
857,1190,NA
858,1191,NA
859,1158,NA
860,1192,NA
861,535,NA
862,840,NA
863,1193,NA
863,1194,NA
864,1195,NA
865,1196,NA
865,1197,NA
866,326,NA
866,1198,NA
867,1199,NA
867,1200,NA
868,1201,NA
869,1200,NA
870,1202,NA
871,1203,NA
872,1204,NA
872,1205,NA
873,1206,NA
873,95,NA
874,1207,NA
875,1207,NA
875,1208,NA
875,1209,NA
875,1210,NA
876,1211,NA
876,1212,NA
877,1213,NA
878,1214,NA
879,1215,NA
880,1216,NA
881,658,NA
882,308,Bronze
882,658,NA
883,930,NA
883,909,NA
884,1217,Bronze
885,992,NA
886,1218,NA
887,1219,NA
887,1220,NA
887,1221,NA
887,913,NA
887,451,NA
887,292,NA
887,452,NA
888,574,NA
888,1222,NA
889,1223,NA
889,724,NA
889,962,NA
889,1224,NA
890,1225,NA
891,1226,NA
892,1227,NA
892,1228,NA
892,1229,NA
892,795,NA
892,796,NA
892,1230,NA
892,1231,NA
892,1232,NA
892,1233,NA
892,797,NA
892,798,NA
892,1234,NA
893,1235,NA
894,356,NA
895,1236,NA
895,1080,NA
896,184,Silver
897,1237,NA
898,1238,NA
899,1239,NA
900,787,NA
901,1240,NA
901,1241,NA
902,1242,NA
903,1243,NA
903,1244,NA
903,1245,NA
903,1246,NA
903,1247,NA
903,1248,NA
904,943,NA
904,1249,NA
905,1250,NA
906,1251,NA
906,954,NA
907,186,NA
908,184,Silver
909,420,NA
909,1252,NA
910,1253,NA
911,1254,NA
912,263,NA
913,1255,NA
913,1256,NA
914,1257,NA
914,1258,NA
915,695,NA
915,137,NA
916,1259,NA
917,1260,NA
918,354,Silver
918,625,Silver
919,1261,NA
920,791,NA
920,948,NA
921,1262,NA
922,999,NA
922,177,NA
922,1261,NA
923,1263,NA
923,1264,NA
923,667,NA
923,1056,NA
923,1057,NA
923,1058,Silver
923,1265,NA
924,1266,NA
925,373,Gold
925,408,NA
926,1267,NA
926,1268,NA
926,1269,NA
927,1270,NA
928,1271,NA
929,1272,NA
929,567,NA
929,1273,NA
930,1274,NA
931,820,NA
932,625,NA
933,1275,NA
934,1276,NA
935,930,NA
936,1237,NA
936,1263,NA
936,1264,NA
936,667,NA
937,1277,NA
938,1278,NA
938,1279,NA
938,1280,NA
939,1281,NA
940,423,NA
941,1282,NA
942,1283,NA
943,1284,NA
944,1285,NA
945,144,NA
946,1073,NA
946,587,NA
947,309,NA
947,814,NA
947,320,NA
948,1133,NA
948,1286,NA
948,1287,NA
949,1288,NA
950,1289,NA
951,723,NA
952,1290,NA
952,1291,NA
953,1292,Bronze
953,1293,Gold
953,1294,NA
954,1295,NA
955,1296,NA
955,194,NA
955,195,NA
955,1297,NA
956,785,Silver
956,786,NA
957,308,Bronze
958,1298,NA
959,1299,NA
960,1300,NA
961,1301,NA
962,1302,Gold
963,1303,Gold
964,441,Silver
965,175,NA
965,1304,NA
965,1305,NA
966,1306,Silver
966,1077,NA
966,1307,NA
967,1188,NA
967,1189,Silver
968,1308,NA
968,1309,Bronze
968,1310,NA
969,1311,NA
970,576,NA
970,862,NA
970,577,NA
970,578,NA
970,579,NA
970,580,NA
971,1312,NA
971,1313,NA
972,106,NA
973,1314,NA
973,1315,Bronze
974,1316,NA
974,1317,NA
974,1318,Gold
975,1319,Bronze
976,1320,NA
976,1321,NA
976,1322,NA
976,1323,NA
977,1324,NA
977,1325,Gold
977,1326,Gold
977,1327,Silver
977,1328,NA
977,1329,NA
977,1330,NA
978,1331,NA
978,1332,NA
979,1333,NA
979,1334,NA
980,1335,Gold
980,1336,Gold
980,1337,Bronze
980,1338,Bronze
981,1339,NA
981,1340,NA
982,322,NA
983,834,NA
984,1341,NA
985,1188,NA
986,1342,NA
986,1207,NA
987,1343,NA
988,144,NA
988,1344,NA
989,1345,NA
989,1346,NA
990,1347,NA
991,1348,NA
992,1349,NA
993,1350,NA
993,1351,NA
994,1352,NA
995,548,NA
996,1353,NA
997,1158,NA
997,148,NA
998,583,NA
998,584,NA
998,585,NA
998,1354,NA
998,1355,NA
998,1356,NA
999,1357,NA
999,1358,NA
1000,241,Bronze
1001,1359,NA
1002,1360,NA
1003,1361,NA
1003,1362,NA
1003,1363,NA
1003,1364,NA
1003,1365,NA
1003,1366,NA
1003,1367,NA
1003,1368,NA
1003,1369,NA
1003,1370,NA
1004,1371,NA
1005,527,NA
1006,1372,NA
1007,1373,NA
1007,1374,NA
1008,745,NA
1009,309,NA
1010,1375,NA
1011,1376,NA
1012,1377,NA
1012,1378,NA
1013,1379,NA
1014,1380,NA
1015,1381,NA
1015,1382,NA
1015,1383,NA
1015,1384,NA
1015,1385,NA
1015,1217,NA
1015,1386,NA
1015,1387,NA
1015,568,NA
1016,1388,NA
1017,1389,Gold
1017,1390,Gold
1017,1028,Silver
1017,1391,Gold
1017,668,Bronze
1017,614,Bronze
1017,669,Gold
1017,916,Gold
1018,256,NA
1019,1392,NA
1019,1393,NA
1019,1394,NA
1020,1395,NA
1020,1396,Silver
1020,826,Bronze
1021,421,NA
1021,1397,NA
1022,527,NA
1022,1398,NA
1022,528,NA
1023,826,Bronze
1023,1399,NA
1023,153,NA
1023,949,NA
1023,950,NA
1024,1400,NA
1024,1180,NA
1024,1401,NA
1024,1402,NA
1025,1403,Silver
1026,1404,NA
1027,1405,NA
1028,184,NA
1029,1406,NA
1030,1407,NA
1030,1408,NA
1031,1409,NA
1032,1410,NA
1032,1411,NA
1032,1027,NA
1032,1412,NA
