155,0,Canoeing,"Canoeing Men's Canadian Doubles, 500 metres"
156,0,Canoeing,"Canoeing Men's Canadian Doubles, 1,000 metres"
157,21,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres"
158,19,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres"
159,19,Handball,Handball Men's Handball
160,1,Handball,Handball Men's Handball
161,20,Handball,Handball Men's Handball
162,1,Rowing,Rowing Women's Coxless Pairs
163,21,Fencing,"Fencing Men's epee, Individual"
164,11,Football,Football Men's Football
165,26,Boxing,Boxing Men's Middleweight
166,12,Judo,Judo Men's Lightweight
167,14,Boxing,Boxing Men's Featherweight
168,12,Water Polo,Water Polo Men's Water Polo
169,21,Football,Football Men's Football
170,11,Tennis,Tennis Men's Doubles
171,0,Shooting,Shooting Mixed Skeet
172,21,Wrestling,"Wrestling Men's Featherweight, Freestyle"
173,35,Sailing,Sailing Mixed Two Person Heavyweight Dinghy
174,36,Sailing,Sailing Mixed Two Person Heavyweight Dinghy
175,25,Sailing,Sailing Mixed Two Person Heavyweight Dinghy
176,36,Athletics,"Athletics Men's 1,500 metres"
177,25,Athletics,"Athletics Men's 1,500 metres"
178,37,Wrestling,"Wrestling Men's Light-Heavyweight, Greco-Roman"
179,36,Athletics,Athletics Women's Shot Put
180,25,Rowing,Rowing Men's Coxed Eights
181,21,Cycling,Cycling Women's Sprint
182,21,Cycling,Cycling Women's 500 metres Time Trial
183,1,Athletics,Athletics Men's 110 metres Hurdles
184,19,Football,Football Men's Football
185,21,Handball,Handball Men's Handball
186,25,Shooting,Shooting Mixed Trap
187,21,Athletics,Athletics Women's Marathon
188,21,Athletics,Athletics Men's 100 metres
189,35,Athletics,Athletics Men's High Jump
190,26,Fencing,"Fencing Men's Foil, Individual"
191,26,Fencing,"Fencing Men's Foil, Team"
192,26,Fencing,"Fencing Men's Sabre, Team"
193,0,Fencing,"Fencing Men's Sabre, Team"
194,29,Swimming,Swimming Men's 100 metres Freestyle
195,29,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay
196,27,Boxing,Boxing Men's Lightweight
197,34,Football,Football Men's Football
198,29,Modern Pentathlon,Modern Pentathlon Men's Individual
199,27,Athletics,Athletics Men's 100 metres
200,1,Boxing,Boxing Men's Welterweight
201,20,Boxing,Boxing Men's Middleweight
202,28,Rowing,Rowing Men's Quadruple Sculls
203,12,Rowing,Rowing Men's Double Sculls
204,11,Rowing,Rowing Men's Quadruple Sculls
205,25,Rowing,Rowing Men's Coxed Pairs
206,28,Rowing,Rowing Men's Coxed Pairs
207,0,Rowing,Rowing Men's Coxed Pairs
208,12,Rowing,Rowing Men's Coxed Eights
209,36,Rowing,Rowing Men's Coxed Pairs
210,35,Athletics,Athletics Men's 400 metres Hurdles
211,35,Athletics,Athletics Men's 4 x 100 metres Relay
212,36,Athletics,Athletics Men's 400 metres Hurdles
213,20,Athletics,Athletics Men's 400 metres
214,12,Athletics,Athletics Men's Hammer Throw
215,37,Weightlifting,Weightlifting Men's Lightweight
216,36,Athletics,Athletics Men's Long Jump
217,0,Athletics,Athletics Men's 400 metres Hurdles
218,33,Weightlifting,Weightlifting Men's Featherweight
219,37,Weightlifting,Weightlifting Men's Featherweight
220,28,Athletics,Athletics Men's 400 metres
221,28,Athletics,Athletics Men's 800 metres
222,11,Cycling,"Cycling Men's Road Race, Individual"
223,9,Diving,Diving Men's Platform
224,21,Swimming,Swimming Men's 100 metres Freestyle
225,38,Alpine Skiing,Alpine Skiing Men's Giant Slalom
226,21,Weightlifting,Weightlifting Men's Middleweight
227,11,Hockey,Hockey Men's Hockey
228,21,Hockey,Hockey Men's Hockey
229,1,Hockey,Hockey Men's Hockey
230,9,Basketball,Basketball Men's Basketball
231,25,Hockey,Hockey Men's Hockey
232,15,Alpine Skiing,Alpine Skiing Women's Slalom
233,19,Hockey,Hockey Men's Hockey
234,1,Rowing,Rowing Women's Single Sculls
235,19,Athletics,Athletics Men's 100 metres
236,19,Swimming,Swimming Men's 50 metres Freestyle
237,11,Weightlifting,Weightlifting Women's Featherweight
238,1,Water Polo,Water Polo Women's Water Polo
239,3,Gymnastics,Gymnastics Men's Individual All-Around
240,20,Handball,Handball Women's Handball
241,11,Basketball,Basketball Men's Basketball
242,23,Figure Skating,Figure Skating Men's Singles
243,39,Figure Skating,Figure Skating Men's Singles
244,20,Weightlifting,Weightlifting Men's Heavyweight
245,40,Football,Football Men's Football
246,12,Sailing,Sailing Mixed Three Person Keelboat
247,11,Sailing,Sailing Mixed Three Person Keelboat
248,20,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual"
249,20,Equestrianism,"Equestrianism Mixed Three-Day Event, Team"
250,34,Athletics,"Athletics Men's 5,000 metres"
251,38,Figure Skating,Figure Skating Men's Singles
252,15,Figure Skating,Figure Skating Men's Singles
253,15,Figure Skating,Figure Skating Mixed Team
254,35,Canoeing,"Canoeing Men's Canadian Doubles, 1,000 metres"
255,19,Sailing,Sailing Women's Three Person Keelboat
256,20,Cycling,"Cycling Women's Road Race, Individual"
257,3,Golf,Golf Women's Individual
258,19,Softball,Softball Women's Softball
259,19,Archery,Archery Women's Individual
260,1,Wrestling,"Wrestling Men's Heavyweight, Greco-Roman"
261,19,Volleyball,Volleyball Men's Volleyball
262,19,Taekwondo,Taekwondo Women's Heavyweight
263,19,Synchronized Swimming,Synchronized Swimming Women's Duet
264,19,Synchronized Swimming,Synchronized Swimming Women's Team
265,1,Synchronized Swimming,Synchronized Swimming Women's Team
266,19,Athletics,"Athletics Men's 5,000 metres"
267,20,Volleyball,Volleyball Men's Volleyball
268,0,Handball,Handball Men's Handball
269,12,Handball,Handball Men's Handball
270,33,Gymnastics,Gymnastics Men's Individual All-Around
271,33,Gymnastics,Gymnastics Men's Team All-Around
272,33,Gymnastics,Gymnastics Men's Floor Exercise
273,33,Gymnastics,Gymnastics Men's Horse Vault
274,33,Gymnastics,Gymnastics Men's Parallel Bars
275,33,Gymnastics,Gymnastics Men's Horizontal Bar
276,33,Gymnastics,Gymnastics Men's Rings
277,33,Gymnastics,Gymnastics Men's Pommelled Horse
278,0,Fencing,"Fencing Men's Foil, Individual"
279,21,Taekwondo,Taekwondo Women's Featherweight
280,37,Athletics,Athletics Men's Marathon
281,27,Athletics,Athletics Men's 4 x 400 metres Relay
282,9,Athletics,"Athletics Men's 10,000 metres"
283,25,Athletics,"Athletics Women's 3,000 metres"
284,20,Diving,Diving Women's Platform
285,11,Volleyball,Volleyball Men's Volleyball
286,11,Shooting,"Shooting Men's Air Rifle, 10 metres"
287,27,Football,Football Men's Football
288,9,Athletics,Athletics Men's Marathon
289,33,Athletics,Athletics Men's Long Jump
290,33,Boxing,Boxing Men's Featherweight
291,26,Boxing,Boxing Men's Lightweight
292,27,Athletics,Athletics Men's 200 metres
293,11,Synchronized Swimming,Synchronized Swimming Women's Duet
294,21,Synchronized Swimming,Synchronized Swimming Women's Duet
295,0,Hockey,Hockey Men's Hockey
296,33,Rowing,Rowing Men's Coxed Eights
297,21,Water Polo,Water Polo Men's Water Polo
298,16,Fencing,"Fencing Men's Foil, Individual"
299,16,Fencing,"Fencing Men's Foil, Team"
300,16,Fencing,"Fencing Men's epee, Team"
301,9,Fencing,"Fencing Men's Foil, Team"
302,9,Fencing,"Fencing Men's epee, Team"
303,33,Water Polo,Water Polo Men's Water Polo
304,35,Weightlifting,Weightlifting Men's Flyweight
305,25,Volleyball,Volleyball Men's Volleyball
306,26,Boxing,Boxing Men's Featherweight
307,16,Wrestling,"Wrestling Men's Featherweight, Freestyle"
308,0,Football,Football Men's Football
309,27,Basketball,Basketball Men's Basketball
310,16,Water Polo,Water Polo Men's Water Polo
311,16,Swimming,Swimming Men's 100 metres Freestyle
312,16,Swimming,Swimming Men's 100 metres Backstroke
313,9,Water Polo,Water Polo Men's Water Polo
314,9,Swimming,Swimming Men's 100 metres Freestyle
315,33,Athletics,Athletics Men's 100 metres
316,9,Weightlifting,Weightlifting Men's Light-Heavyweight
317,33,Weightlifting,Weightlifting Men's Light-Heavyweight
318,35,Handball,Handball Men's Handball
319,28,Wrestling,"Wrestling Men's Lightweight, Greco-Roman"
320,25,Basketball,Basketball Men's Basketball
321,28,Basketball,Basketball Men's Basketball
322,35,Basketball,Basketball Men's Basketball
323,12,Athletics,Athletics Men's 400 metres
324,37,Rowing,Rowing Men's Coxed Eights
325,37,Water Polo,Water Polo Men's Water Polo
326,29,Fencing,"Fencing Men's Sabre, Individual"
327,16,Fencing,"Fencing Men's epee, Individual"
328,9,Fencing,"Fencing Men's epee, Individual"
329,9,Fencing,"Fencing Men's Sabre, Individual"
330,9,Fencing,"Fencing Men's Sabre, Team"
331,9,Boxing,Boxing Men's Welterweight
332,33,Fencing,"Fencing Men's Foil, Team"
333,37,Fencing,"Fencing Men's Foil, Individual"
334,37,Fencing,"Fencing Men's Foil, Team"
335,19,Wrestling,"Wrestling Men's Super-Heavyweight, Greco-Roman"
336,19,Shooting,"Shooting Men's Free Pistol, 50 metres"
337,20,Shooting,"Shooting Men's Air Pistol, 10 metres"
338,20,Shooting,"Shooting Men's Free Pistol, 50 metres"
339,21,Fencing,"Fencing Men's epee, Team"
340,11,Rowing,Rowing Men's Coxless Fours
341,11,Boxing,Boxing Men's Light-Flyweight
342,11,Boxing,Boxing Men's Super-Heavyweight
343,35,Boxing,Boxing Men's Light-Flyweight
344,16,Wrestling,"Wrestling Men's Flyweight, Greco-Roman"
345,21,Shooting,"Shooting Women's Air Rifle, 10 metres"
346,19,Shooting,"Shooting Women's Air Rifle, 10 metres"
347,20,Shooting,"Shooting Women's Air Rifle, 10 metres"
348,20,Boxing,Boxing Men's Lightweight
349,20,Judo,Judo Men's Half-Middleweight
350,19,Shooting,"Shooting Men's Air Pistol, 10 metres"
351,1,Weightlifting,Weightlifting Men's Middleweight
352,20,Weightlifting,Weightlifting Men's Middleweight
353,19,Athletics,"Athletics Men's 1,500 metres"
354,25,Football,Football Men's Football
355,1,Weightlifting,Weightlifting Men's Light-Heavyweight
356,20,Weightlifting,Weightlifting Men's Middle-Heavyweight
357,9,Athletics,"Athletics Men's 5,000 metres"
358,21,Shooting,"Shooting Men's Air Rifle, 10 metres"
359,19,Shooting,"Shooting Men's Air Rifle, 10 metres"
360,20,Football,Football Men's Football
361,20,Synchronized Swimming,Synchronized Swimming Women's Team
362,1,Wrestling,"Wrestling Men's Lightweight, Greco-Roman"
363,20,Judo,Judo Men's Extra-Lightweight
364,1,Athletics,Athletics Men's Javelin Throw
365,11,Gymnastics,Gymnastics Men's Individual All-Around
366,11,Gymnastics,Gymnastics Men's Horse Vault
367,11,Gymnastics,Gymnastics Men's Parallel Bars
368,11,Gymnastics,Gymnastics Men's Rings
369,11,Gymnastics,Gymnastics Men's Pommelled Horse
370,36,Athletics,"Athletics Men's 5,000 metres"
371,0,Athletics,Athletics Men's 800 metres
372,19,Volleyball,Volleyball Women's Volleyball
373,1,Volleyball,Volleyball Women's Volleyball
374,1,Wrestling,"Wrestling Men's Welterweight, Greco-Roman"
375,20,Wrestling,"Wrestling Men's Middleweight, Greco-Roman"
376,20,Athletics,"Athletics Men's 10,000 metres"
377,19,Athletics,"Athletics Men's 3,000 metres Steeplechase"
378,1,Athletics,"Athletics Men's 3,000 metres Steeplechase"
379,0,Athletics,"Athletics Men's 3,000 metres Steeplechase"
380,12,Athletics,"Athletics Men's 3,000 metres Steeplechase"
381,28,Athletics,"Athletics Men's 10,000 metres"
382,0,Athletics,Athletics Men's Marathon
383,34,Fencing,"Fencing Men's Foil, Individual"
384,34,Fencing,"Fencing Men's Foil, Team"
385,29,Fencing,"Fencing Men's Foil, Individual"
386,29,Fencing,"Fencing Men's Foil, Team"
387,29,Fencing,"Fencing Men's epee, Individual"
388,29,Fencing,"Fencing Men's epee, Team"
389,11,Athletics,"Athletics Men's 10,000 metres"
390,21,Athletics,"Athletics Men's 10,000 metres"
391,19,Athletics,"Athletics Men's 10,000 metres"
392,1,Athletics,Athletics Men's Marathon
393,11,Wrestling,"Wrestling Men's Welterweight, Greco-Roman"
394,21,Wrestling,"Wrestling Men's Middleweight, Freestyle"
395,19,Wrestling,"Wrestling Men's Middleweight, Freestyle"
396,25,Swimming,Swimming Women's 100 metres Backstroke
397,25,Swimming,Swimming Women's 200 metres Backstroke
398,25,Swimming,Swimming Women's 4 x 100 metres Medley Relay
399,35,Football,Football Men's Football
400,1,Boxing,Boxing Men's Lightweight
401,11,Wrestling,"Wrestling Men's Light-Heavyweight, Freestyle"
402,21,Modern Pentathlon,Modern Pentathlon Men's Individual
403,28,Modern Pentathlon,Modern Pentathlon Men's Individual
404,28,Modern Pentathlon,Modern Pentathlon Men's Team
405,0,Modern Pentathlon,Modern Pentathlon Men's Individual
406,0,Modern Pentathlon,Modern Pentathlon Men's Team
407,12,Athletics,Athletics Men's 200 metres
408,20,Volleyball,Volleyball Women's Volleyball
409,9,Boxing,Boxing Men's Bantamweight
410,20,Athletics,Athletics Women's 200 metres
411,36,Athletics,Athletics Men's 4 x 400 metres Relay
412,12,Hockey,Hockey Men's Hockey
413,11,Table Tennis,Table Tennis Women's Singles
414,11,Table Tennis,Table Tennis Women's Doubles
415,19,Table Tennis,Table Tennis Women's Singles
416,12,Shooting,Shooting Men's Skeet
417,11,Shooting,Shooting Men's Skeet
418,11,Swimming,Swimming Men's 50 metres Freestyle
419,34,Athletics,Athletics Men's 110 metres Hurdles
420,34,Athletics,Athletics Men's 400 metres Hurdles
421,33,Weightlifting,Weightlifting Men's Heavyweight
422,37,Weightlifting,Weightlifting Men's Heavyweight
423,36,Football,Football Men's Football
424,36,Weightlifting,Weightlifting Men's Light-Heavyweight
425,35,Athletics,Athletics Men's 200 metres
426,33,Boxing,Boxing Men's Lightweight
427,0,Athletics,Athletics Men's 4 x 400 metres Relay
428,28,Athletics,Athletics Men's Marathon
429,11,Swimming,Swimming Women's 50 metres Freestyle
430,35,Water Polo,Water Polo Men's Water Polo
431,25,Shooting,"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres"
432,25,Shooting,"Shooting Men's Rapid-Fire Pistol, 25 metres"
433,27,Cycling,"Cycling Men's Road Race, Individual"
434,26,Athletics,Athletics Men's 400 metres Hurdles
435,33,Hockey,Hockey Men's Hockey
436,37,Hockey,Hockey Men's Hockey
437,19,Athletics,Athletics Women's 100 metres
438,1,Athletics,Athletics Women's 100 metres
439,33,Athletics,Athletics Men's Triple Jump
440,33,Athletics,Athletics Men's High Jump
441,16,Hockey,Hockey Men's Hockey
442,36,Wrestling,"Wrestling Men's Flyweight, Greco-Roman"
443,29,Diving,Diving Men's Platform
444,16,Diving,Diving Men's Platform
445,12,Shooting,"Shooting Men's Air Rifle, 10 metres"
446,36,Swimming,Swimming Men's 400 metres Freestyle
447,36,Swimming,Swimming Men's 100 metres Butterfly
448,9,Hockey,Hockey Men's Hockey
449,21,Weightlifting,Weightlifting Women's Lightweight
450,26,Athletics,Athletics Men's 100 metres
451,26,Athletics,Athletics Men's 4 x 100 metres Relay
452,27,Athletics,Athletics Men's 4 x 100 metres Relay
453,19,Athletics,Athletics Women's Long Jump
454,1,Fencing,"Fencing Women's epee, Individual"
455,27,Wrestling,"Wrestling Men's Featherweight, Freestyle"
456,26,Swimming,Swimming Men's 100 metres Freestyle
457,26,Swimming,Swimming Men's 200 metres Freestyle
458,26,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay
459,26,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay
460,26,Swimming,Swimming Men's 4 x 100 metres Medley Relay
461,28,Swimming,Swimming Men's 200 metres Butterfly
462,21,Rowing,Rowing Men's Double Sculls
463,0,Weightlifting,Weightlifting Men's Middle-Heavyweight
464,28,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay
465,28,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay
466,28,Swimming,Swimming Men's 100 metres Backstroke
467,28,Swimming,Swimming Men's 200 metres Backstroke
468,28,Swimming,Swimming Men's 200 metres Individual Medley
469,28,Swimming,Swimming Men's 4 x 100 metres Medley Relay
470,25,Athletics,Athletics Men's 100 metres
471,33,Athletics,Athletics Men's Pole Vault
472,12,Swimming,Swimming Men's 200 metres Individual Medley
473,12,Swimming,Swimming Men's 400 metres Individual Medley
474,11,Swimming,Swimming Men's 400 metres Individual Medley
475,0,Badminton,Badminton Women's Singles
476,12,Badminton,Badminton Women's Singles
477,26,Boxing,Boxing Men's Light-Middleweight
478,27,Boxing,Boxing Men's Middleweight
479,28,Tennis,Tennis Men's Singles
480,20,Boxing,Boxing Men's Heavyweight
481,12,Wrestling,"Wrestling Men's Bantamweight, Freestyle"
482,11,Wrestling,"Wrestling Men's Featherweight, Freestyle"
483,12,Boxing,Boxing Men's Lightweight
484,11,Boxing,Boxing Men's Light-Welterweight
485,1,Wrestling,"Wrestling Men's Super-Heavyweight, Greco-Roman"
486,20,Wrestling,"Wrestling Men's Super-Heavyweight, Greco-Roman"
487,12,Wrestling,"Wrestling Men's Flyweight, Freestyle"
488,11,Wrestling,"Wrestling Men's Bantamweight, Freestyle"
489,1,Athletics,"Athletics Women's 5,000 metres"
490,19,Wrestling,"Wrestling Men's Middleweight, Greco-Roman"
491,27,Swimming,Swimming Men's 100 metres Freestyle
492,19,Weightlifting,Weightlifting Women's Light-Heavyweight
493,1,Weightlifting,Weightlifting Women's Heavyweight
494,1,Football,Football Men's Football
495,1,Synchronized Swimming,Synchronized Swimming Women's Duet
496,36,Athletics,Athletics Men's Discus Throw
497,28,Athletics,Athletics Men's 110 metres Hurdles
498,0,Athletics,Athletics Men's 110 metres Hurdles
499,19,Weightlifting,Weightlifting Men's Featherweight
500,1,Weightlifting,Weightlifting Men's Lightweight
501,21,Boxing,Boxing Men's Middleweight
502,19,Taekwondo,Taekwondo Men's Featherweight
503,1,Taekwondo,Taekwondo Men's Welterweight
504,20,Wrestling,"Wrestling Men's Middleweight, Freestyle"
505,20,Judo,Judo Men's Heavyweight
506,19,Wrestling,"Wrestling Men's Light-Heavyweight, Freestyle"
507,1,Wrestling,"Wrestling Men's Light-Heavyweight, Freestyle"
508,36,Cycling,Cycling Men's Sprint
509,0,Athletics,Athletics Men's Hammer Throw
510,11,Athletics,Athletics Men's Hammer Throw
511,28,Cycling,"Cycling Men's Road Race, Individual"
512,12,Cycling,"Cycling Men's Road Race, Individual"
513,21,Boxing,Boxing Men's Bantamweight
514,29,Athletics,Athletics Men's Hammer Throw
515,41,Bobsleigh,Bobsleigh Men's Two
516,41,Bobsleigh,Bobsleigh Men's Four
517,42,Bobsleigh,Bobsleigh Men's Two
518,42,Bobsleigh,Bobsleigh Men's Four
519,33,Wrestling,"Wrestling Men's Lightweight, Freestyle"
520,4,Nordic Combined,Nordic Combined Men's Team
521,4,Nordic Combined,Nordic Combined Men's Individual
522,5,Nordic Combined,Nordic Combined Men's Individual
523,6,Nordic Combined,Nordic Combined Men's Team
524,6,Nordic Combined,Nordic Combined Men's Individual
525,26,Athletics,Athletics Men's Long Jump
526,29,Rowing,Rowing Men's Coxed Pairs
527,11,Baseball,Baseball Men's Baseball
528,19,Baseball,Baseball Men's Baseball
529,25,Rowing,Rowing Men's Coxed Fours
530,28,Rowing,Rowing Men's Coxed Eights
